Ticker,Date/Time,Ticker,Date,KL NN Mua,GT NN Mua,KL NN Ban,GT NN Ban,KL NN Net,GT NN Net,KL TD Mua,GT TD Mua,KL TD Ban,GT TD Ban,KL TD Net,GT TD Net
DNA,03-Mar-26 00:00:00,DNA,03-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,04-Mar-26 00:00:00,DNA,04-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,05-Mar-26 00:00:00,DNA,05-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,06-Mar-26 00:00:00,DNA,06-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,09-Mar-26 00:00:00,DNA,09-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,10-Mar-26 00:00:00,DNA,10-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,11-Mar-26 00:00:00,DNA,11-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,12-Mar-26 00:00:00,DNA,12-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,13-Mar-26 00:00:00,DNA,13-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,16-Mar-26 00:00:00,DNA,16-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,17-Mar-26 00:00:00,DNA,17-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,18-Mar-26 00:00:00,DNA,18-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,19-Mar-26 00:00:00,DNA,19-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,20-Mar-26 00:00:00,DNA,20-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,23-Mar-26 00:00:00,DNA,23-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,24-Mar-26 00:00:00,DNA,24-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,25-Mar-26 00:00:00,DNA,25-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,26-Mar-26 00:00:00,DNA,26-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,27-Mar-26 00:00:00,DNA,27-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,30-Mar-26 00:00:00,DNA,30-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,31-Mar-26 00:00:00,DNA,31-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,01-Apr-26 00:00:00,DNA,01-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,02-Apr-26 00:00:00,DNA,02-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,03-Apr-26 00:00:00,DNA,03-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,06-Apr-26 00:00:00,DNA,06-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,07-Apr-26 00:00:00,DNA,07-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,08-Apr-26 00:00:00,DNA,08-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,09-Apr-26 00:00:00,DNA,09-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,10-Apr-26 00:00:00,DNA,10-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,13-Apr-26 00:00:00,DNA,13-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,14-Apr-26 00:00:00,DNA,14-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,15-Apr-26 00:00:00,DNA,15-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,16-Apr-26 00:00:00,DNA,16-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,17-Apr-26 00:00:00,DNA,17-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,20-Apr-26 00:00:00,DNA,20-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,21-Apr-26 00:00:00,DNA,21-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,22-Apr-26 00:00:00,DNA,22-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,23-Apr-26 00:00:00,DNA,23-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,24-Apr-26 00:00:00,DNA,24-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,28-Apr-26 00:00:00,DNA,28-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,29-Apr-26 00:00:00,DNA,29-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,04-May-26 00:00:00,DNA,04-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,05-May-26 00:00:00,DNA,05-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,06-May-26 00:00:00,DNA,06-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,07-May-26 00:00:00,DNA,07-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,08-May-26 00:00:00,DNA,08-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,11-May-26 00:00:00,DNA,11-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,12-May-26 00:00:00,DNA,12-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,13-May-26 00:00:00,DNA,13-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,14-May-26 00:00:00,DNA,14-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNA,15-May-26 00:00:00,DNA,15-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,05-Jan-26 00:00:00,DNE,05-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,06-Jan-26 00:00:00,DNE,06-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,07-Jan-26 00:00:00,DNE,07-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,08-Jan-26 00:00:00,DNE,08-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,09-Jan-26 00:00:00,DNE,09-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,12-Jan-26 00:00:00,DNE,12-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,13-Jan-26 00:00:00,DNE,13-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,14-Jan-26 00:00:00,DNE,14-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,15-Jan-26 00:00:00,DNE,15-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,16-Jan-26 00:00:00,DNE,16-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,19-Jan-26 00:00:00,DNE,19-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,20-Jan-26 00:00:00,DNE,20-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,21-Jan-26 00:00:00,DNE,21-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,22-Jan-26 00:00:00,DNE,22-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,23-Jan-26 00:00:00,DNE,23-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,26-Jan-26 00:00:00,DNE,26-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,27-Jan-26 00:00:00,DNE,27-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,28-Jan-26 00:00:00,DNE,28-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,29-Jan-26 00:00:00,DNE,29-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,30-Jan-26 00:00:00,DNE,30-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,02-Feb-26 00:00:00,DNE,02-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,03-Feb-26 00:00:00,DNE,03-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,04-Feb-26 00:00:00,DNE,04-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,05-Feb-26 00:00:00,DNE,05-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,06-Feb-26 00:00:00,DNE,06-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,09-Feb-26 00:00:00,DNE,09-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,10-Feb-26 00:00:00,DNE,10-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,11-Feb-26 00:00:00,DNE,11-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,12-Feb-26 00:00:00,DNE,12-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,13-Feb-26 00:00:00,DNE,13-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,23-Feb-26 00:00:00,DNE,23-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,24-Feb-26 00:00:00,DNE,24-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,25-Feb-26 00:00:00,DNE,25-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,26-Feb-26 00:00:00,DNE,26-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,27-Feb-26 00:00:00,DNE,27-Feb-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,02-Mar-26 00:00:00,DNE,02-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,03-Mar-26 00:00:00,DNE,03-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,04-Mar-26 00:00:00,DNE,04-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,05-Mar-26 00:00:00,DNE,05-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,06-Mar-26 00:00:00,DNE,06-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,09-Mar-26 00:00:00,DNE,09-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,10-Mar-26 00:00:00,DNE,10-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,11-Mar-26 00:00:00,DNE,11-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,12-Mar-26 00:00:00,DNE,12-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,13-Mar-26 00:00:00,DNE,13-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,16-Mar-26 00:00:00,DNE,16-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,17-Mar-26 00:00:00,DNE,17-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,18-Mar-26 00:00:00,DNE,18-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,19-Mar-26 00:00:00,DNE,19-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,20-Mar-26 00:00:00,DNE,20-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,23-Mar-26 00:00:00,DNE,23-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,24-Mar-26 00:00:00,DNE,24-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,25-Mar-26 00:00:00,DNE,25-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,26-Mar-26 00:00:00,DNE,26-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,27-Mar-26 00:00:00,DNE,27-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,30-Mar-26 00:00:00,DNE,30-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,31-Mar-26 00:00:00,DNE,31-Mar-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,01-Apr-26 00:00:00,DNE,01-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,02-Apr-26 00:00:00,DNE,02-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,03-Apr-26 00:00:00,DNE,03-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,06-Apr-26 00:00:00,DNE,06-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,07-Apr-26 00:00:00,DNE,07-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,08-Apr-26 00:00:00,DNE,08-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,09-Apr-26 00:00:00,DNE,09-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,10-Apr-26 00:00:00,DNE,10-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,13-Apr-26 00:00:00,DNE,13-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,14-Apr-26 00:00:00,DNE,14-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,15-Apr-26 00:00:00,DNE,15-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,16-Apr-26 00:00:00,DNE,16-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,17-Apr-26 00:00:00,DNE,17-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,20-Apr-26 00:00:00,DNE,20-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,21-Apr-26 00:00:00,DNE,21-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,22-Apr-26 00:00:00,DNE,22-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,23-Apr-26 00:00:00,DNE,23-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,24-Apr-26 00:00:00,DNE,24-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,28-Apr-26 00:00:00,DNE,28-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,29-Apr-26 00:00:00,DNE,29-Apr-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,04-May-26 00:00:00,DNE,04-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,05-May-26 00:00:00,DNE,05-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,06-May-26 00:00:00,DNE,06-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,07-May-26 00:00:00,DNE,07-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,08-May-26 00:00:00,DNE,08-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,11-May-26 00:00:00,DNE,11-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,12-May-26 00:00:00,DNE,12-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,13-May-26 00:00:00,DNE,13-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,14-May-26 00:00:00,DNE,14-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNE,15-May-26 00:00:00,DNE,15-May-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DND,05-Jan-26 00:00:00,DND,05-Jan-26 00:00:00,0,0,0,0,0,0,5400,49680,5400,49680,0,0
DND,06-Jan-26 00:00:00,DND,06-Jan-26 00:00:00,0,0,0,0,0,0,5400,49680,5400,49680,0,0
DND,07-Jan-26 00:00:00,DND,07-Jan-26 00:00:00,0,0,0,0,0,0,5400,53460,5400,53460,0,0
DND,08-Jan-26 00:00:00,DND,08-Jan-26 00:00:00,0,0,0,0,0,0,5400,54000,5400,54000,0,0
DND,09-Jan-26 00:00:00,DND,09-Jan-26 00:00:00,0,0,0,0,0,0,5400,54000,5400,54000,0,0
DND,12-Jan-26 00:00:00,DND,12-Jan-26 00:00:00,0,0,0,0,0,0,5400,54000,5400,54000,0,0
DND,13-Jan-26 00:00:00,DND,13-Jan-26 00:00:00,0,0,0,0,0,0,5400,54000,5400,54000,0,0
DND,14-Jan-26 00:00:00,DND,14-Jan-26 00:00:00,0,0,0,0,0,0,5400,62100,5400,62100,0,0
DND,15-Jan-26 00:00:00,DND,15-Jan-26 00:00:00,0,0,0,0,0,0,5400,69660,5400,69660,0,0
DND,16-Jan-26 00:00:00,DND,16-Jan-26 00:00:00,0,0,0,0,0,0,5400,69660,5400,69660,0,0
DND,19-Jan-26 00:00:00,DND,19-Jan-26 00:00:00,0,0,0,0,0,0,5400,69660,5400,69660,0,0
DND,20-Jan-26 00:00:00,DND,20-Jan-26 00:00:00,0,0,0,0,0,0,5400,69660,5400,69660,0,0
DND,21-Jan-26 00:00:00,DND,21-Jan-26 00:00:00,0,0,0,0,0,0,5400,69660,5400,69660,0,0
DND,22-Jan-26 00:00:00,DND,22-Jan-26 00:00:00,0,0,0,0,0,0,5400,69660,5400,69660,0,0
DND,23-Jan-26 00:00:00,DND,23-Jan-26 00:00:00,0,0,0,0,0,0,5400,69660,5400,69660,0,0
DND,26-Jan-26 00:00:00,DND,26-Jan-26 00:00:00,0,0,0,0,0,0,5400,69660,5400,69660,0,0
DND,27-Jan-26 00:00:00,DND,27-Jan-26 00:00:00,0,0,0,0,0,0,5400,69660,5400,69660,0,0
DND,28-Jan-26 00:00:00,DND,28-Jan-26 00:00:00,0,0,0,0,0,0,5400,69660,5400,69660,0,0
DND,29-Jan-26 00:00:00,DND,29-Jan-26 00:00:00,0,0,0,0,0,0,5400,69660,5400,69660,0,0
DND,30-Jan-26 00:00:00,DND,30-Jan-26 00:00:00,0,0,0,0,0,0,5400,69660,5400,69660,0,0
DND,02-Feb-26 00:00:00,DND,02-Feb-26 00:00:00,0,0,0,0,0,0,5400,69660,5400,69660,0,0
DND,03-Feb-26 00:00:00,DND,03-Feb-26 00:00:00,0,0,0,0,0,0,5400,69660,5400,69660,0,0
DND,04-Feb-26 00:00:00,DND,04-Feb-26 00:00:00,0,0,0,0,0,0,5400,69660,5400,69660,0,0
DND,05-Feb-26 00:00:00,DND,05-Feb-26 00:00:00,0,0,0,0,0,0,5400,69660,5400,69660,0,0
DND,06-Feb-26 00:00:00,DND,06-Feb-26 00:00:00,0,0,0,0,0,0,5400,69660,5400,69660,0,0
DND,09-Feb-26 00:00:00,DND,09-Feb-26 00:00:00,0,0,0,0,0,0,5400,69660,5400,69660,0,0
DND,10-Feb-26 00:00:00,DND,10-Feb-26 00:00:00,0,0,0,0,0,0,5400,59400,5400,59400,0,0
DND,11-Feb-26 00:00:00,DND,11-Feb-26 00:00:00,0,0,0,0,0,0,5400,59400,5400,59400,0,0
DND,12-Feb-26 00:00:00,DND,12-Feb-26 00:00:00,0,0,0,0,0,0,5400,59400,5400,59400,0,0
DND,13-Feb-26 00:00:00,DND,13-Feb-26 00:00:00,0,0,0,0,0,0,5400,59400,5400,59400,0,0
DND,23-Feb-26 00:00:00,DND,23-Feb-26 00:00:00,0,0,0,0,0,0,5400,59400,5400,59400,0,0
DND,24-Feb-26 00:00:00,DND,24-Feb-26 00:00:00,0,0,0,0,0,0,5400,59400,5400,59400,0,0
DND,25-Feb-26 00:00:00,DND,25-Feb-26 00:00:00,0,0,0,0,0,0,5400,51300,5400,51300,0,0
DND,26-Feb-26 00:00:00,DND,26-Feb-26 00:00:00,0,0,0,0,0,0,5400,43740,5400,43740,0,0
DND,27-Feb-26 00:00:00,DND,27-Feb-26 00:00:00,0,0,0,0,0,0,5400,45360,5400,45360,0,0
DND,02-Mar-26 00:00:00,DND,02-Mar-26 00:00:00,0,0,0,0,0,0,5400,45360,5400,45360,0,0
DND,03-Mar-26 00:00:00,DND,03-Mar-26 00:00:00,0,0,0,0,0,0,5400,51840,5400,51840,0,0
DND,04-Mar-26 00:00:00,DND,04-Mar-26 00:00:00,0,0,0,0,0,0,5400,51840,5400,51840,0,0
DND,05-Mar-26 00:00:00,DND,05-Mar-26 00:00:00,0,0,0,0,0,0,5400,51840,5400,51840,0,0
DND,06-Mar-26 00:00:00,DND,06-Mar-26 00:00:00,0,0,0,0,0,0,5400,51840,5400,51840,0,0
DND,09-Mar-26 00:00:00,DND,09-Mar-26 00:00:00,0,0,0,0,0,0,5400,51840,5400,51840,0,0
DND,10-Mar-26 00:00:00,DND,10-Mar-26 00:00:00,0,0,0,0,0,0,5400,58860,5400,58860,0,0
DND,11-Mar-26 00:00:00,DND,11-Mar-26 00:00:00,0,0,0,0,0,0,5400,58860,5400,58860,0,0
DND,12-Mar-26 00:00:00,DND,12-Mar-26 00:00:00,0,0,0,0,0,0,5400,58860,5400,58860,0,0
DND,13-Mar-26 00:00:00,DND,13-Mar-26 00:00:00,0,0,0,0,0,0,5400,57780,5400,57780,0,0
DND,16-Mar-26 00:00:00,DND,16-Mar-26 00:00:00,0,0,0,0,0,0,5400,57780,5400,57780,0,0
DND,17-Mar-26 00:00:00,DND,17-Mar-26 00:00:00,0,0,0,0,0,0,5400,57780,5400,57780,0,0
DND,18-Mar-26 00:00:00,DND,18-Mar-26 00:00:00,0,0,0,0,0,0,5400,57780,5400,57780,0,0
DND,19-Mar-26 00:00:00,DND,19-Mar-26 00:00:00,0,0,0,0,0,0,5400,65880,5400,65880,0,0
DND,20-Mar-26 00:00:00,DND,20-Mar-26 00:00:00,0,0,0,0,0,0,5400,65880,5400,65880,0,0
DND,23-Mar-26 00:00:00,DND,23-Mar-26 00:00:00,0,0,0,0,0,0,5400,65880,5400,65880,0,0
DND,24-Mar-26 00:00:00,DND,24-Mar-26 00:00:00,0,0,0,0,0,0,5400,65880,5400,65880,0,0
DND,25-Mar-26 00:00:00,DND,25-Mar-26 00:00:00,0,0,0,0,0,0,5400,65880,5400,65880,0,0
DND,26-Mar-26 00:00:00,DND,26-Mar-26 00:00:00,0,0,0,0,0,0,5400,65880,5400,65880,0,0
DND,27-Mar-26 00:00:00,DND,27-Mar-26 00:00:00,0,0,0,0,0,0,5400,65880,5400,65880,0,0
DND,30-Mar-26 00:00:00,DND,30-Mar-26 00:00:00,0,0,0,0,0,0,5400,65880,5400,65880,0,0
DND,31-Mar-26 00:00:00,DND,31-Mar-26 00:00:00,0,0,0,0,0,0,5400,65880,5400,65880,0,0
DND,01-Apr-26 00:00:00,DND,01-Apr-26 00:00:00,0,0,0,0,0,0,5400,65880,5400,65880,0,0
DND,02-Apr-26 00:00:00,DND,02-Apr-26 00:00:00,0,0,0,0,0,0,5400,56160,5400,56160,0,0
DND,03-Apr-26 00:00:00,DND,03-Apr-26 00:00:00,0,0,0,0,0,0,5400,48600,5400,48600,0,0
DND,06-Apr-26 00:00:00,DND,06-Apr-26 00:00:00,0,0,0,0,0,0,5400,41580,5400,41580,0,0
DND,07-Apr-26 00:00:00,DND,07-Apr-26 00:00:00,0,0,0,0,0,0,5400,41580,5400,41580,0,0
DND,08-Apr-26 00:00:00,DND,08-Apr-26 00:00:00,0,0,0,0,0,0,5400,46980,5400,46980,0,0
DND,09-Apr-26 00:00:00,DND,09-Apr-26 00:00:00,0,0,0,0,0,0,5400,46980,5400,46980,0,0
DND,10-Apr-26 00:00:00,DND,10-Apr-26 00:00:00,0,0,0,0,0,0,5400,51300,5400,51300,0,0
DND,13-Apr-26 00:00:00,DND,13-Apr-26 00:00:00,0,0,0,0,0,0,5400,45360,5400,45360,0,0
DND,14-Apr-26 00:00:00,DND,14-Apr-26 00:00:00,0,0,0,0,0,0,5400,39420,5400,39420,0,0
DND,15-Apr-26 00:00:00,DND,15-Apr-26 00:00:00,0,0,0,0,0,0,5400,41040,5400,41040,0,0
DND,16-Apr-26 00:00:00,DND,16-Apr-26 00:00:00,0,0,0,0,0,0,5400,41040,5400,41040,0,0
DND,17-Apr-26 00:00:00,DND,17-Apr-26 00:00:00,0,0,0,0,0,0,5400,41040,5400,41040,0,0
DND,20-Apr-26 00:00:00,DND,20-Apr-26 00:00:00,0,0,0,0,0,0,5400,41040,5400,41040,0,0
DND,21-Apr-26 00:00:00,DND,21-Apr-26 00:00:00,0,0,0,0,0,0,5400,41040,5400,41040,0,0
DND,22-Apr-26 00:00:00,DND,22-Apr-26 00:00:00,0,0,0,0,0,0,5400,41040,5400,41040,0,0
DND,23-Apr-26 00:00:00,DND,23-Apr-26 00:00:00,0,0,0,0,0,0,5400,37800,5400,37800,0,0
DND,24-Apr-26 00:00:00,DND,24-Apr-26 00:00:00,0,0,0,0,0,0,5400,37800,5400,37800,0,0
DND,28-Apr-26 00:00:00,DND,28-Apr-26 00:00:00,0,0,0,0,0,0,5400,37800,5400,37800,0,0
DND,29-Apr-26 00:00:00,DND,29-Apr-26 00:00:00,0,0,0,0,0,0,5400,37800,5400,37800,0,0
DND,04-May-26 00:00:00,DND,04-May-26 00:00:00,0,0,0,0,0,0,5400,37800,5400,37800,0,0
DND,05-May-26 00:00:00,DND,05-May-26 00:00:00,0,0,0,0,0,0,5400,37800,5400,37800,0,0
DND,06-May-26 00:00:00,DND,06-May-26 00:00:00,0,0,0,0,0,0,5400,37800,5400,37800,0,0
DND,07-May-26 00:00:00,DND,07-May-26 00:00:00,0,0,0,0,0,0,5400,37260,5400,37260,0,0
DND,08-May-26 00:00:00,DND,08-May-26 00:00:00,0,0,0,0,0,0,5400,37260,5400,37260,0,0
DND,11-May-26 00:00:00,DND,11-May-26 00:00:00,0,0,0,0,0,0,5400,39960,5400,39960,0,0
DND,12-May-26 00:00:00,DND,12-May-26 00:00:00,0,0,0,0,0,0,5400,42660,5400,42660,0,0
DND,13-May-26 00:00:00,DND,13-May-26 00:00:00,0,0,0,0,0,0,5400,43200,5400,43200,0,0
DND,14-May-26 00:00:00,DND,14-May-26 00:00:00,0,0,0,0,0,0,5400,43200,5400,43200,0,0
DND,15-May-26 00:00:00,DND,15-May-26 00:00:00,0,0,0,0,0,0,5400,43200,5400,43200,0,0
DNH,05-Jan-26 00:00:00,DNH,05-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNH,06-Jan-26 00:00:00,DNH,06-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNH,07-Jan-26 00:00:00,DNH,07-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNH,08-Jan-26 00:00:00,DNH,08-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
DNH,09-Jan-26 00:00:00,DNH,09-Jan-26 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0
